,车辆id,充电需求产生的时间,充电需求产生的地址,预估充电时长,车辆剩余行驶里程
9285,1785,19.83614310581893,[83 50],1.7131900254281536,214.46832909530775
9286,1786,20.68052300986976,[44 16],2.269038580531122,121.82690324481301
9287,1787,17.980000860455313,[91 84],2.6567152578063347,57.21412369894422
9288,1788,19.589115266837375,[26 98],0.7955905355144397,367.40157741426003
9289,1789,20.422837260631244,[37 79],1.2539700632942572,291.00498945095717
9290,1790,18.044862060795683,[32 85],2.8495649046205496,25.072515896575073
9291,1791,18.416863060057842,[47 79],1.7217466514702293,213.04222475496178
9292,1792,18.366587068148444,[72 94],0.8771508203725253,353.8081966045791
9293,1793,19.043803071871668,[14 82],1.58642710862264,235.59548189622666
9294,1794,19.438231554841423,[ 0 87],1.1137488592950113,314.3751901174981
9295,1795,17.72555010100875,[70 96],1.2467767724520928,292.20387125798453
9296,1796,17.52859440353464,[95 95],1.7086828350349252,215.21952749417915
9297,1797,19.28759425589937,[35 65],0.8215348884943616,363.0775185842731
9298,1798,18.158460076492837,[99 57],1.7933022883890994,201.11628526848344
9299,1799,17.799074258644083,[34 96],1.1926707911188372,301.22153481352717
9300,1800,19.843016234918046,[ 5 74],1.8253255778744817,195.77907035425304
9301,1801,19.128968356179904,[ 9 98],1.580002306135332,236.666282310778
9302,1802,19.99473190482157,[71 88],1.6376431060579537,227.05948232367436
9303,1803,18.707724038288607,[ 3 99],1.2076951696238873,298.7174717293521
9304,1804,20.246423563214115,[94 50],1.4206371611729047,263.2271398045159
9305,1805,17.694792167127638,[73 54],1.2235470109414472,296.07549817642547
9306,1806,17.288254852710164,[70 65],1.7527187065859802,207.8802155690033
9307,1807,18.35956374887078,[ 0 28],1.2007523123293944,299.87461461176764
9308,1808,19.351410963155402,[33 89],2.1869490938849365,135.50848435251058
9309,1809,19.03228165384107,[53 50],1.0517744683026062,324.704255282899
9310,1810,17.959767593864196,[82 25],0.5483397038332982,408.6100493611169
9311,1811,18.60404369121597,[46 89],0.8592872680835519,356.785455319408
9312,1812,20.065447293392594,[73 48],1.2653632231690177,289.1061294718304
9313,1813,20.374988210871813,[39 94],1.8855035618872498,185.74940635212502
9314,1814,20.371462723152376,[10 94],2.0296022485705647,161.73295857157254
9315,1815,20.45072565536857,[67 60],1.1735939400007542,304.4010099998743
9316,1816,20.983205005269127,[29 93],2.2735524654428376,121.07458909286039
9317,1817,18.27226702571077,[88 84],1.218252857783729,296.95785703604514
9318,1818,20.72554319289109,[81 95],2.26947476135314,121.75420644114337
9319,1819,20.575933199140376,[68 62],1.46258761863783,256.235396893695
9320,1820,17.8421452294099,[50 71],1.1732676241049498,304.4553959825084
9321,1821,19.440745963208396,[84 83],1.4596445467123995,256.7259088812667
9322,1822,18.59774908169457,[17 80],1.216548945019265,297.24184249678916
9323,1823,18.383404844854535,[61 41],1.9273236123569668,178.77939794050553
9324,1824,17.272063301554216,[34 40],1.7325007496425875,211.24987505956875
9325,1825,20.03218260375609,[74 83],1.5887332736986564,235.21112105022394
9326,1826,18.835858099295997,[98 86],0.4455520701118376,425.7413216480271
9327,1827,20.53529504091708,[80 86],1.4756376744169173,254.06038759718047
9328,1828,20.558302077921383,[50 72],2.086957722487292,152.17371291878464
9329,1829,18.60468782478387,[ 2 75],1.283684789296356,286.052535117274
9330,1830,18.214414043237163,[ 0 68],2.5103896476967,81.60172538388336
9331,1831,18.20624656764159,[54 44],1.746212711092788,208.964548151202
9332,1832,18.805912463176092,[35 19],2.0402196519312916,159.96339134478472
9333,1833,18.380471323089917,[64 90],1.7950141370916703,200.83097715138828
9334,1834,19.30209140866362,[79 79],1.3659802495985947,272.33662506690087
9335,1835,19.404922899273625,[67 14],1.3402567045497464,276.6238825750423
9336,1836,17.142143069131286,[78 79],1.9129816166055147,181.16973056574756
9337,1837,19.115603236022388,[80 80],1.6619580988990594,223.00698351682342
9338,1838,17.90045033302603,[90 83],2.1049736090550986,149.17106515748358
9339,1839,19.8499746268727,[57 55],1.247523771359251,292.0793714401248
9340,1840,18.646067115631865,[64 15],1.8630857565060914,189.48570724898477
9341,1841,20.183797962590198,[22 95],1.0102414278431486,331.6264286928086
9342,1842,17.717555175676775,[1 4],0.7349440855785498,377.50931907024165
9343,1843,20.736093495085953,[53 16],1.8648835219009028,189.18607968318287
9344,1844,18.924692429665974,[60 16],2.4452663458203365,92.45560902994391
9345,1845,18.27020783933977,[4 3],0.7999764792110373,366.6705867981605
9346,1846,19.175159051332695,[92  9],1.6000995066626944,233.31674888955092
9347,1847,18.98315300781762,[34 35],1.432449582491821,261.25840291802984
9348,1848,20.167548885431398,[95 17],1.2555403515000085,290.74327474999853
9349,1849,17.618772781949673,[96 32],1.8395506094866185,193.40823175223025
9350,1850,17.31633216651855,[70 89],1.8633972625012658,189.43378958312238
9351,1851,17.3116528182583,[37 90],1.420544828148189,263.24252864196853
9352,1852,20.706430927977483,[ 0 54],1.8080146865946052,198.66421890089913
9353,1853,19.269897856992635,[93  8],1.1703361326020674,304.94397789965547
9354,1854,18.70353862849829,[13 74],1.4885556704134644,251.9073882644226
9355,1855,18.733492503451473,[14 91],1.0591595102185158,323.4734149635807
9356,1856,18.13453592072604,[27 40],1.3642567623138504,272.6238729476916
9357,1857,19.111251808674176,[88 25],1.0784973728311613,320.25043786147313
9358,1858,18.71648423342125,[12 48],1.9820963035149544,169.65061608084096
9359,1859,20.085752961892695,[81 82],0.4416505385594818,426.3915769067531
9360,1860,19.83173708243868,[69 91],1.5441576144059845,242.64039759900257
9361,1861,18.39126031914261,[1 7],1.5698543526576132,238.35760789039782
9362,1862,18.976086087693567,[20 84],2.4357349737555447,94.04417104074254
9363,1863,18.57461533705562,[87 79],2.7190229697659856,46.829505039002406
9364,1864,20.313082767947375,[82 95],2.1055754310705375,149.07076148824376
9365,1865,18.454090701402254,[88 10],2.5618264592229103,73.02892346284828
9366,1866,18.951355867203198,[16 73],0.8995483812534756,350.0752697910874
9367,1867,20.15036131044277,[15 94],1.6956908311101977,217.38486148163372
9368,1868,17.944774436505405,[ 5 98],1.2477669026184124,292.0388495635979
9369,1869,20.645011877324116,[61 14],0.8218256318274563,363.0290613620906
9370,1870,17.03215930478186,[88 24],0.885441499825384,352.4264166957694
9371,1871,19.65457600257411,[15 95],1.7412265185960067,209.7955802339989
9372,1872,19.69027655882735,[98 85],1.2968661941888115,283.8556343018647
9373,1873,18.626037161832986,[98 66],1.9402898092357463,176.6183651273756
9374,1874,17.61619160688789,[84  6],1.4453382947658782,259.110284205687
9375,1875,20.29930411523362,[87 86],1.9095011490391043,181.74980849348262
9376,1876,17.32365786956189,[93 22],0.63896685790005,393.50552368332495
9377,1877,18.71715936044719,[44 95],1.877557188463186,187.07380192280232
9378,1878,18.904864492093232,[7 3],2.2090575427254366,131.8237428790939
9379,1879,18.95705544677501,[65 16],0.5201972213252671,413.3004631124555
9380,1880,19.792816524880575,[48 72],1.8652688808763007,189.12185318728322
9381,1881,19.28162746571803,[26 70],1.3889500058450361,268.50833235916065
9382,1882,18.74115630445964,[30 88],0.1607510058827053,473.20816568621575
9383,1883,17.18926650581787,[33 53],1.315293190605859,280.78446823235686
9384,1884,20.674159929016714,[ 0 52],0.30139395737544183,449.76767377075964
9385,1885,18.555522630317938,[12 86],1.7457186579444979,209.0468903425837
9386,1886,18.93254420120067,[94 98],1.003404800287926,332.765866618679
9387,1887,17.64018247242464,[54 70],2.184639168640386,135.89347189326904
9388,1888,17.473638250951794,[88 92],1.482967871600695,252.8386880665508
9389,1889,18.45854314839624,[23 75],2.1879886115079765,135.33523141533723
9390,1890,19.02610532984873,[12 11],0.8917142467386894,351.3809588768851
9391,1891,17.52037584667617,[38  1],1.5662234569821978,238.9627571696337
9392,1892,17.267309581226197,[47 90],0.9052486358889191,349.12522735184683
9393,1893,18.262687187414375,[35 30],1.6113946870575457,231.43421882374238
9394,1894,18.22856573237143,[78 82],1.6691176655241244,221.81372241264594
9395,1895,17.60378597945453,[52 16],1.0842289281263082,319.2951786456153
9396,1896,18.621370349121506,[77 45],1.4885954707417786,251.90075487637026
9397,1897,19.49501541043837,[72 93],1.7383278474669586,210.27869208884022
9398,1898,19.27214821261393,[12 77],1.263924948255874,289.3458419573543
9399,1899,20.096779842337902,[61 41],1.538492279081184,243.584620153136
9400,1900,18.404856180990357,[47  7],1.8029767016945206,199.50388305091323
9401,1901,18.826680719811705,[80 84],1.6662071245626604,222.29881257288994
9402,1902,19.999168487396467,[85 95],1.84878053437209,191.869910937985
9403,1903,17.782403057593516,[43 94],1.6144249498401582,230.9291750266403
9404,1904,17.522235696439367,[84 52],1.5960354824302034,233.99408626163276
9405,1905,18.51028759049821,[86 98],1.7265678455207394,212.23869241321012
9406,1906,19.50996068993214,[83 92],1.6601534273189789,223.30776211350354
9407,1907,18.68938032726041,[99 84],1.5218113070882178,246.3647821519637
9408,1908,19.57195859707285,[95 10],1.7171698093429801,213.80503177616995
9409,1909,18.892264457611155,[12 83],1.5376150688747372,243.73082185421046
9410,1910,20.45127114644322,[23 85],1.1763584084865106,303.9402652522482
9411,1911,20.73686660039268,[76 35],1.8088941740215505,198.51763766307494
9412,1912,20.87167080815965,[30 49],2.3557037099441582,107.38271500930696
9413,1913,17.223404461503037,[95 25],1.5198307568937892,246.69487385103514
9414,1914,18.164916454252708,[10 87],2.597279361719713,67.1201063800478
9415,1915,20.087599078286633,[92 28],1.2733973178133273,287.7671136977788
9416,1916,19.32882155365618,[21 78],1.8785257756778657,186.9123707203557
9417,1917,19.63841080753684,[45  5],1.1917321891522,301.37796847463335
9418,1918,18.251779099568516,[38  7],1.5842217903219171,235.96303494634716
9419,1919,19.451824974130687,[ 2 74],1.4383816696517104,260.2697217247149
9420,1920,18.448633280687815,[ 7 56],0.9676301814664449,338.7283030889259
9421,1921,19.935317714236458,[48 45],1.3522963343308003,274.61727761153327
9422,1922,19.80463982245279,[57 43],1.070811628256556,321.531395290574
9423,1923,19.437923424334926,[21 95],2.2761249293541708,120.64584510763821
9424,1924,19.847159101089847,[72 67],1.5459560371541319,242.34066047431136
9425,1925,20.51459492612674,[4 6],1.2554399745203342,290.76000424661095
9426,1926,20.781562215904636,[74 59],1.7499363336468323,208.3439443921946
9427,1927,19.450155934834154,[19 83],0.7386915068922933,376.8847488512845
9428,1928,19.297424805354936,[70 15],0.8648288513106077,355.86185811489867
9429,1929,18.698706929928615,[16 85],1.0738014265366425,321.0330955772263
9430,1930,17.517894319348574,[29 95],1.2893332971187321,285.111117146878
9431,1931,19.8766229100979,[73 84],2.9123018904113644,14.616351598105926
9432,1932,20.563145799802726,[32 41],1.858711222638748,190.2147962268753
9433,1933,19.407428682925957,[45 93],1.7844509397933848,202.59151003443588
9434,1934,19.753456080400433,[92 79],1.5378068045444502,243.6988659092583
9435,1935,17.722262666949376,[44 96],2.275334742005157,120.77754299914052
9436,1936,19.316753452135845,[81  7],1.709965713386907,215.0057144355155
9437,1937,19.610759783601736,[23 79],1.6816744589447354,219.72092350921076
9438,1938,18.479842247996498,[ 0 55],1.2837980627619558,286.0336562063407
9439,1939,19.651427002405097,[85 38],0.7802812494846999,369.95312508588336
9440,1940,18.34410654394418,[ 6 48],1.082723544900949,319.5460758498418
9441,1941,17.87672584127793,[49 43],0.9493637476392308,341.7727087267948
9442,1942,17.9997105851105,[50 98],0.9885668787711798,335.2388535381367
9443,1943,18.908226392702897,[16 97],1.8072972175586952,198.7837970735508
9444,1944,20.371611314852093,[92 19],1.4016510671296227,266.3914888117295
9445,1945,19.879981915260192,[49 46],1.6650595447569732,222.4900758738378
9446,1946,17.749135630227297,[61 81],1.257092547765103,290.4845753724828
9447,1947,19.531506680767798,[56 72],0.7924534437916887,367.9244260347185
9448,1948,19.19450763630347,[16 87],1.5667541888663974,238.87430185560044
9449,1949,19.174079343895723,[71 88],1.5664326483211113,238.92789194648145
9450,1950,19.085617350851884,[8 3],0.6459875713773671,392.3354047704388
9451,1951,17.88685123354043,[87 29],0.3771289976475811,437.14516705873643
9452,1952,18.615651742474093,[16 91],1.55477956109016,240.87007315163999
9453,1953,17.433063230744338,[69 83],2.4265941916483644,95.5676347252726
9454,1954,18.08752591161087,[76 37],0.7863636395309578,368.93939341150707
9455,1955,19.768211113524483,[16 78],1.1764969999285484,303.91716667857526
9456,1956,18.22601707244232,[10 87],1.4667302562716011,255.54495728806648
9457,1957,19.88970505658785,[91 10],1.5668240312020965,238.86266146631726
9458,1958,18.279725641759878,[79 91],1.873098676441002,187.816887259833
9459,1959,19.676725527861667,[68 54],2.3738384275227093,104.36026207954845
9460,1960,17.51403903471278,[37  7],1.0489291925747688,325.1784679042052
9461,1961,17.08946928729885,[19 87],1.8952804165881685,184.1199305686386
9462,1962,19.849574786807043,[95 21],1.7790613919121199,203.4897680146467
9463,1963,20.358400281448628,[80 89],2.016348752324614,163.94187461256433
9464,1964,20.00225663276267,[41 85],1.2793737667360117,286.7710388773314
9465,1965,17.361559559354813,[99 89],0.7599592641747108,373.3401226375482
9466,1966,19.222552330114258,[ 0 99],2.3612133310211787,106.46444482980355
9467,1967,19.751231876028267,[ 0 91],0.5637570874292799,406.0404854284534
9468,1968,18.096234649243986,[21 81],2.1852554679311793,135.79075534480344
9469,1969,20.449564777183074,[88 91],1.324553601662768,279.2410663895387
9470,1970,19.470582851955783,[93 30],1.226560997665664,295.57316705572265
9471,1971,18.399502823605435,[94 83],2.307665412958532,115.38909784024469
9472,1972,17.660653647926555,[72 54],1.918614640349619,180.2308932750635
9473,1973,17.58145515990412,[16 78],1.3577753041792755,273.7041159701207
9474,1974,20.613414279049667,[77 90],1.2938542310723093,284.3576281546151
9475,1975,19.950057891162785,[94 50],2.73558707162299,44.06882139616834
9476,1976,19.59792112513935,[92 20],1.7216351008906643,213.06081651822262
9477,1977,18.828933722822004,[41 89],0.404834708542851,432.52754857619146
9478,1978,19.603832778779726,[10  2],1.5225180361073056,246.24699398211573
9479,1979,17.19805427213864,[32 96],1.1261105585619102,312.31490690634826
9480,1980,19.157133230210448,[ 9 42],1.0266721665727896,328.88797223786844
9481,1981,18.721797257112314,[28 71],1.5670619488996886,238.82300851671857
9482,1982,18.89725706453076,[84 22],2.142451991374554,142.92466810424102
9483,1983,18.745169433982834,[4 2],1.814135156198051,197.64414063365817
9484,1984,19.358416335513514,[72 12],0.9910284483464014,334.8285919422664
9485,1985,20.996999863816022,[12 86],1.6050595050524459,232.49008249125902
9486,1986,17.29921340422733,[ 4 78],1.567795688946015,238.7007185089975
9487,1987,17.981507642251824,[72 48],1.4207336682319025,263.2110552946829
9488,1988,18.73747533542084,[43 88],2.3379220431371754,110.34632614380409
9489,1989,20.295546643212813,[88 96],2.1675199908741183,138.74666818764695
9490,1990,19.6595821449293,[82 81],1.494209808153057,250.9650319744905
9491,1991,18.285516078109975,[16 77],2.1338752420376137,144.35412632706436
9492,1992,18.76498267677992,[ 6 39],0.9814854089167571,336.4190985138738
9493,1993,19.785259726624332,[83 36],1.0955380940471238,317.41031765881274
9494,1994,20.606215262660136,[55 46],1.5060351314379932,248.99414476033445
9495,1995,19.53436418216252,[94 80],2.2998834639285777,116.68608934523705
9496,1996,18.756653936163428,[19 86],1.0575116705896406,323.74805490172656
9497,1997,19.17831331476505,[19 11],1.2136043366612301,297.7326105564617
9498,1998,20.842346469224896,[84 52],0.8805426887066621,353.2428852155563
9499,1999,18.10269824661491,[63 82],1.1846517795912552,302.5580367347908
9500,2000,20.40065297634903,[24 91],1.70401203994769,215.9979933420517
9501,2001,20.382478409294954,[73 91],1.5588390178159393,240.1934970306768
9502,2002,20.46415096279019,[96 32],0.9737457861083176,337.70903564861374
9503,2003,17.789752846189934,[ 0 44],1.4622317187950575,256.29471353415704
9504,2004,18.74282169900131,[24 73],1.4702008294105682,254.96652843157196
9505,2005,17.41641041601909,[71 15],1.253966436392234,291.00559393462765
9506,2006,18.879445199570046,[45 93],0.9831604713796589,336.13992143672357
9507,2007,20.182312637522113,[90 85],2.3040739507912114,115.98767486813144
9508,2008,19.166975729779374,[ 2 75],1.4809764731576702,253.17058780705497
9509,2009,19.05450266462705,[87 92],0.3813869499026581,436.43550834955704
9510,2010,17.412389809342052,[38  0],2.2189861001522324,130.16898330796127
9511,2011,20.721596163610894,[22 74],1.2611546505953437,289.80755823410937
9512,2012,18.068154486955763,[93 96],1.539904555271448,243.34924078809198
9513,2013,18.19912810311923,[57 55],1.3564832714169248,273.91945476384586
9514,2014,18.698798732949687,[16 11],1.8036366375030652,199.39389374948914
9515,2015,18.850788030591595,[69 67],1.8328956527650888,194.51739120581854
9516,2016,18.05931480563245,[ 1 71],1.1222974188167751,312.9504301972041
9517,2017,19.9899455418293,[39 87],1.3963632425513084,267.27279290811526
9518,2018,17.259334279563962,[96 32],1.6936177983638092,217.73036693936513
9519,2019,17.353264167517416,[95 52],1.2076563531121272,298.7239411479788
9520,2020,17.440389499375797,[33 96],1.545060562055066,242.48990632415567
9521,2021,18.78712015551029,[92 25],2.3557909317324395,107.36817804459342
9522,2022,19.150193697908307,[46 91],1.8159748774015747,197.33752043307086
9523,2023,19.02670057527015,[64 86],1.9620267748183222,172.99553753027962
9524,2024,20.69339214585362,[13 94],1.5909010117749909,234.84983137083483
9525,2025,18.459669450514465,[ 9 41],0.2363183435976277,460.61360940039543
9526,2026,17.736479665407142,[69 92],2.118517753908895,146.91370768185084
9527,2027,17.016608986207217,[62 91],0.9752192468586561,337.4634588568906
9528,2028,20.253965145219922,[15 73],2.12890934626773,145.18177562204497
9529,2029,17.201487530447988,[12 77],2.353702977859262,107.71617035678963
9530,2030,18.843440034310863,[72 47],1.5598223589252884,240.02960684578525
9531,2031,19.98558406694694,[34 16],1.5688879021183413,238.51868298027645
9532,2032,19.505528115461672,[ 3 55],1.7959898402190408,200.6683599634932
9533,2033,19.34291466904016,[ 8 42],1.6550071835785602,224.1654694035733
9534,2034,19.34326515318234,[87 27],1.4691314753871738,255.1447541021377
9535,2035,20.250580091239573,[40 86],1.1441384961881735,309.31025063530444
9536,2036,18.862202631964323,[56 54],1.488848454137677,251.8585909770538
9537,2037,19.87327435819853,[37  7],0.8847860046949612,352.53566588417317
9538,2038,20.416576120213744,[84 20],2.156093299146777,140.6511168088705
9539,2039,18.90672483793443,[63 13],0.7386224725036875,376.89625458271877
9540,2040,17.438852531109802,[46 96],1.6606689947791162,223.22183420348063
9541,2041,17.836490547182954,[83 31],2.1719293397329644,138.0117767111726
9542,2042,17.331422017342646,[71 54],1.0445160517547931,325.91399137420115
9543,2043,20.176041033270273,[67 55],1.8645192498014589,189.24679169975687
9544,2044,17.60216574985723,[ 4 37],1.0792646186054122,320.1225635657646
9545,2045,18.995949432740705,[83 72],2.3658352090302337,105.69413182829439
9546,2046,19.13829991300743,[29 90],1.2250094044421802,295.83176592630326
9547,2047,18.654446897369017,[60 70],0.5495657604206176,408.4057065965638
9548,2048,20.58338532321028,[25 70],1.387349078928115,268.7751535119808
9549,2049,18.960370099425482,[1 3],1.493782322310214,251.03627961496434
9550,2050,19.642700906861577,[36 94],0.8958717622285246,350.68803962857925
9551,2051,18.182375051355184,[73  9],1.5837830628405003,236.03615619324995
9552,2052,17.061174345374766,[27 35],1.7962094971402178,200.63175047663037
9553,2053,19.455872183738038,[67 62],1.8335361658298983,194.4106390283503
9554,2054,18.676401263925197,[57 44],1.076661995808374,320.5563340319377
9555,2055,19.11203964949766,[50 43],2.1781134373205973,136.98109377990045
9556,2056,19.099153634904653,[14 86],2.055638573714579,157.39357104757016
9557,2057,17.06255317545315,[93 32],1.796099470663581,200.65008822273649
9558,2058,19.381009768620533,[14 49],1.896015586233164,183.99740229447266
9559,2059,17.52602009016381,[64 96],1.4646641681884442,255.88930530192593
9560,2060,20.959190018298703,[20 96],1.5652813452487715,239.1197757918714
9561,2061,19.091578640787255,[61 15],1.5644086896928646,239.26521838452254
9562,2062,17.549853504044947,[61 15],2.4353993818391793,94.10010302680345
9563,2063,20.646537470220927,[47 92],1.1868260614512927,302.1956564247846
9564,2064,18.726051885847234,[11 79],1.576054664524329,237.3242225792785
9565,2065,19.18623130596137,[36  4],1.3921073356477647,267.98211072537254
9566,2066,20.485271656572,[83 84],1.9579184631854414,173.68025613575978
9567,2067,17.08328550016156,[81 90],1.631494331105621,228.08427814906318
9568,2068,17.290469944825848,[37  1],1.008285086663356,331.9524855561073
9569,2069,19.87044622130716,[35  6],1.1291102923696752,311.8149512717208
9570,2070,17.997890711522935,[17 48],1.8727902795819271,187.86828673634548
9571,2071,19.878619418666382,[71 86],0.9802756793333057,336.6207201111157
9572,2072,17.482778043603695,[ 6 99],2.1984483781993993,133.59193696676678
9573,2073,18.545962254995032,[6 5],1.34162730652631,276.39544891228167
9574,2074,17.202433227547267,[94 93],2.446041334948369,92.3264441752718
9575,2075,18.522459727979996,[28 99],1.977635549227892,170.39407512868465
9576,2076,20.411974206006555,[34 98],1.953071408670411,174.4880985549315
9577,2077,17.61710764954871,[99 62],1.5061928695640823,248.96785507265295
9578,2078,20.34935721114975,[91 26],0.5870414842689567,402.15975262184054
9579,2079,17.92293174539893,[68 97],2.183588009803018,136.06866503283035
9580,2080,20.228884122944812,[35  4],1.7739086515945082,204.348558067582
9581,2081,18.54645283415516,[13 91],2.2198001063159887,130.03331561400188
9582,2082,18.23232320921298,[39 89],2.238474894825605,126.9208508623992
9583,2083,20.08804124470147,[23 12],1.820928475368601,196.51192077189984
9584,2084,19.244254614610625,[13 88],1.1656556310487651,305.7240614918725
9585,2085,18.125449985291148,[65 99],1.0769684156183381,320.5052640636103
9586,2086,19.01238309007738,[90 99],0.14614560759585427,475.6423987340243
9587,2087,19.67709093945894,[83 17],1.7715131393658305,204.7478101056949
9588,2088,19.20712132953435,[53 12],1.7692577871581845,205.12370214030258
9589,2089,19.31076861350126,[38 93],0.8026395423257235,366.2267429457127
9590,2090,17.22644706450835,[39 95],1.2054539871488492,299.09100214185844
9591,2091,18.8533166463577,[ 6 54],1.6281278089603466,228.64536517327556
9592,2092,18.54445335707585,[71 89],1.8115096890507834,198.0817184915361
9593,2093,17.668074241912734,[68 92],1.5757222124313446,237.37963126144257
9594,2094,20.4664082267999,[49 54],1.4910009609138883,251.49983984768525
9595,2095,20.0566674184288,[28 37],2.425369755289924,95.77170745167936
9596,2096,19.798783372235437,[ 8 39],0.6785344248294933,386.91092919508446
9597,2097,20.00337788424962,[55 43],1.3374804934384394,277.0865844269267
9598,2098,18.08546080040729,[11 94],2.1125877075417105,147.90204874304825
9599,2099,17.196285046888207,[83  9],1.4416336415801227,259.7277264033129
9600,2100,17.438171094419527,[34 38],1.4996490223073349,250.05849628211087
9601,2101,19.785808852740242,[67 59],1.701757456336515,216.3737572772475
9602,2102,19.6285069229149,[18 12],2.132096094005247,144.65065099912553
9603,2103,18.596551771072843,[57 70],2.3120577396586777,114.65704339022038
9604,2104,19.03130835446237,[93  8],0.9198037345457977,346.6993775757004
9605,2105,18.088706676722342,[54 16],1.056717633403183,323.88039443280286
9606,2106,17.95508520626668,[ 3 38],1.2017905580408894,299.70157365985176
9607,2107,19.56739131799304,[59 71],2.050533534016517,158.24441099724717
9608,2108,19.603362185237675,[72 88],1.6738133984123151,221.03110026461414
9609,2109,20.374452987979577,[59 51],1.9324339480395665,177.92767532673892
9610,2110,17.614801633482816,[67 64],2.115051898175764,147.49135030403937
9611,2111,18.468755605502828,[28 37],1.4051389836929626,265.81016938450625
9612,2112,17.60088592305812,[2 1],1.1832375797649068,302.79373670584886
9613,2113,18.40527273263133,[95 29],1.2132497117064769,297.7917147155872
9614,2114,19.98583386071284,[30 80],1.771979231252106,204.67012812464898
9615,2115,18.34453656431866,[8 3],1.6387575490154116,226.87374183076471
9616,2116,19.327627808368288,[15 77],1.597190061972959,233.80165633784014
9617,2117,20.461133280291836,[73 62],1.3326812777360606,277.88645371065655
9618,2118,19.062048627934526,[43 85],1.1729939106995595,304.50101488340675
9619,2119,19.91703416550534,[67 65],1.8294365479056383,195.09390868239362
9620,2120,19.4725909880767,[0 9],1.6167402656768912,230.54328905385145
9621,2121,18.174846842047103,[12 84],1.295249280298194,284.125119950301
9622,2122,18.930777520801822,[85 81],2.312835963672578,114.52733938790368
9623,2123,17.652799715760455,[55 54],1.0410612464880695,326.48979225198843
9624,2124,19.688136768570008,[11 84],1.721317289911432,213.11378501476133
9625,2125,20.861405268786918,[17 11],2.33672251179778,110.54624803370332
9626,2126,19.940452534680546,[56 44],1.2622591576718445,289.6234737213593
9627,2127,18.185679542284248,[93 53],1.3518126180026795,274.69789699955345
9628,2128,19.534472356390868,[99 97],1.448290119549289,258.6183134084518
9629,2129,18.75121426061986,[92 90],1.4392500498933285,260.12499168444526
9630,2130,18.482514435291566,[96 80],0.9660122594666541,338.99795675555765
9631,2131,20.260058013998208,[90 31],1.5302777008408552,244.95371652652412
9632,2132,17.704946688067633,[77 91],1.420440134676409,263.25997755393183
9633,2133,18.54718337249896,[67 16],1.4465700489703357,258.90499183827734
9634,2134,19.396279058435148,[ 0 15],2.1127771521248313,147.87047464586146
9635,2135,19.6419866778986,[14 91],2.104441917736245,149.25968037729254
9636,2136,18.51181543524948,[78 85],1.4766511970013263,253.8914671664456
9637,2137,18.50681606593503,[52 70],1.0517055061429788,324.71574897617023
9638,2138,17.582296271885525,[82  4],2.086457676072479,152.25705398792013
9639,2139,19.079990619381313,[35  1],1.9128072737698463,181.1987877050256
9640,2140,18.085166423227196,[72 91],1.09632278646946,317.2795355884233
9641,2141,20.09612641176861,[68 91],0.9439355967964913,342.67740053391816
9642,2142,19.548843351624445,[58 54],0.8555773319198663,357.40377801335563
9643,2143,20.18126961671162,[61 84],2.0795597673552333,153.40670544079447
9644,2144,19.606175277921828,[99 86],2.651584195779846,58.069300703359026
9645,2145,18.63053947623906,[90 89],1.1468381484262833,308.8603085956195
9646,2146,19.434711153895535,[94 96],1.3287263409541583,278.5456098409736
9647,2147,19.61129928473838,[84 79],2.4203984317995326,96.60026136674456
9648,2148,17.906220276429938,[41 97],1.5740657151252049,237.6557141457992
9649,2149,18.5055637261981,[91 50],1.1388612529396536,310.1897911767244
9650,2150,18.653967248663662,[6 2],1.2674650169100525,288.75583051499126
9651,2151,17.74252533595747,[35 26],1.7833737564951504,202.77104058414162
9652,2152,18.011030018535184,[ 0 14],1.8556944098239578,190.7175983626737
9653,2153,17.043357137652528,[83 82],0.44683850662941493,425.5269155617642
9654,2154,18.218486477385145,[81 87],1.0305939406161824,328.2343432306363
9655,2155,19.858997158641284,[97 67],1.4655383136386722,255.74361439355465
9656,2156,17.832639688589214,[81 71],1.4398226514277264,260.02955809537895
9657,2157,17.131185137783152,[84 26],1.929269709067964,178.45504848867267
9658,2158,17.547855041455822,[46 97],1.5046725678345334,249.22123869424442
9659,2159,20.325090784654243,[90 93],2.0342689073887152,160.95518210188078
9660,2160,19.42504226511408,[72 47],1.8443262588192229,192.61229019679618
9661,2161,18.099821431700107,[49 45],1.2777564139912894,287.04059766811844
9662,2162,17.490289142920698,[14 92],1.514698133457491,247.55031109041818
9663,2163,18.408430747550856,[19 81],1.4801651200524981,253.30581332458362
9664,2164,18.18989709183519,[ 4 35],2.0285767463512494,161.9038756081251
9665,2165,17.926969991251074,[79 82],0.9276225364133243,345.3962439311126
9666,2166,17.95764629016025,[42 80],0.8694765128588946,355.0872478568509
9667,2167,19.675866964253487,[30 88],1.3149851824474186,280.83580292543024
9668,2168,18.796485547121097,[87 23],2.6300523958276187,61.65793402873021
9669,2169,20.403937337556613,[93 84],1.6621900401477652,222.96832664203913
9670,2170,18.33972249129372,[ 0 38],0.5824190319221323,402.93016134631125
9671,2171,18.20589484441956,[10 94],1.9358011340804298,177.3664776532617
9672,2172,19.807325564648064,[90 33],0.9973975248574503,333.76707919042497
