,car_id,time_point,addr,charge_time,remain_licheng
1815,3315,17.815992221916915,[97 36],1.9004842275952345,183.2526287341276
1816,3316,17.67654198944132,[77 38],1.5385467611545431,243.57553980757615
1817,3317,19.133231523693293,[68 32],1.6385465769536736,226.9089038410544
1818,3318,18.950747863492232,[12 67],1.0233520450335036,329.4413258277494
1819,3319,18.923727064600442,[0 6],1.7635806686621556,206.0698885563074
1820,3320,18.590271536757065,[22 30],1.6869912007180559,218.83479988032403
1821,3321,17.580320056907105,[58 88],1.7545299433302515,207.57834277829144
1822,3322,21.813203703033757,[16  0],1.3732682068412776,271.1219655264537
1823,3323,18.114224912772595,[26 45],1.0869332216060785,318.84446306565354
1824,3324,18.045796586653573,[39 88],1.763755760233514,206.04070662774765
1825,3325,20.95615848414775,[47 11],1.6252940628150072,229.1176561974988
1826,3326,19.866221004541046,[71 34],1.5210308034153246,246.49486609744588
1827,3327,20.343396330163266,[93 16],1.3200036726456301,279.99938789239496
1828,3328,17.612221116414766,[66 74],2.1180475949820132,146.9920675029978
1829,3329,15.770276218893958,[ 8 33],1.9528487245659498,174.5252125723417
1830,3330,18.042975479404916,[62 43],1.798294189497827,200.28430175036215
1831,3331,18.82078892304054,[28 20],0.5621155697757863,406.31407170403565
1832,3332,19.355494627140963,[30  1],1.1913410468470924,301.4431588588179
1833,3333,19.910736149097325,[29 82],1.399578784479201,266.7368692534665
1834,3334,18.33410759767012,[37  2],0.9074216425965109,348.7630595672482
1835,3335,18.594545942806246,[92 27],2.3150242770672573,114.16262048879045
1836,3336,21.034681600953903,[39 73],1.1609207949684792,306.5132008385868
1837,3337,19.249061066076965,[89 14],1.3177229064078289,280.37951559869515
1838,3338,17.29918949433039,[61 99],1.567621812620575,238.72969789657083
1839,3339,17.95968018878075,[31 97],2.076081676708451,153.98638721525816
1840,3340,23.138020013732536,[18 38],1.5514284924134263,241.4285845977623
1841,3341,22.517540883952528,[ 6 88],0.18954718740321508,468.4088020994642
1842,3342,22.079802658037842,[71  8],1.6354310415870055,227.4281597354991
1843,3343,20.636766046651335,[50 97],1.7361919359506237,210.6346773415627
1844,3344,23.088425086219864,[64  9],1.7833033178579636,202.78278035700606
1845,3345,18.871705471340192,[84 50],2.500105016444428,83.31583059259533
1846,3346,19.351459361963364,[71  3],1.6112838500556488,231.45269165739188
1847,3347,21.918913768045027,[89 72],2.089680208601721,151.71996523304645
1848,3348,19.211310510905548,[68 30],0.7582470250706884,373.6254958215519
1849,3349,18.077691521832453,[86 74],1.4105220618357823,264.91298969403624
1850,3350,22.1160532604629,[66 99],1.6441998778251008,225.96668702914988
1851,3351,17.367204428973736,[ 3 18],1.4927551334658569,251.20747775569052
1852,3352,18.6549110729104,[32 45],1.8408185356648836,193.1969107225194
1853,3353,18.83723860298523,[36 25],1.4429111448855125,259.51480918574794
1854,3354,18.631784378234503,[ 6 89],1.0829951923361418,319.5008012773097
1855,3355,20.571782994862417,[28 86],1.4760426956301789,253.99288406163683
1856,3356,21.213706822415027,[18 22],1.4143538233732469,264.27436277112554
1857,3357,19.66680688295793,[26 83],1.821502749666454,196.41620838892433
1858,3358,20.76902874596587,[77  2],1.70517309049586,215.8044849173567
1859,3359,20.51743721285377,[36 28],1.6493205768057098,225.11323719904837
1860,3360,21.087015097873746,[24 50],1.6115799587438038,231.40334020936604
1861,3361,21.694840229635496,[33 46],1.9855751363482803,169.07081060861995
1862,3362,17.138088186612787,[96 15],0.8239891345717094,362.66847757138174
1863,3363,19.000081140147906,[74  7],1.2823960428264545,286.2673261955909
1864,3364,18.502003342658703,[44 98],1.91784561102188,180.35906482968667
1865,3365,16.540097766007584,[93 92],0.8650392225433097,355.82679624278177
1866,3366,1.4784363687830897,[ 0 74],2.29307914592851,117.82014234524836
1867,3367,22.208752338721812,[87 80],0.8869794921193361,352.1700846467773
1868,3368,20.050943212127912,[29 37],1.7067742583796897,215.53762360338504
1869,3369,19.20866265452305,[13 85],1.3075928677411055,282.06785537648244
1870,3370,18.005383018591157,[85 83],1.2569081144250691,290.5153142624885
1871,3371,18.2365247407709,[58 11],1.4798995348935764,253.35007751773725
1872,3372,18.801307141013528,[75  9],0.24509390340053305,459.1510160999112
1873,3373,20.489923083659534,[99 83],1.2499828853836115,291.66951910273144
1874,3374,22.542685277446935,[11 53],1.6519902432857168,224.66829278571387
1875,3375,19.9110345105874,[81 44],2.0405601973033067,159.90663378278222
1876,3376,21.271157525779838,[28 49],1.4234250567066085,262.7624905488986
1877,3377,22.30766948378212,[35 52],1.7352721267265883,210.78797887890195
1878,3378,16.815982777440517,[63 97],1.924257659328599,179.29039011190017
1879,3379,19.74452935382441,[71 35],1.351382601549242,274.7695664084597
1880,3380,20.39778468046545,[79 10],1.1838729013386968,302.68784977688387
1881,3381,16.47653886452393,[25  1],0.4203025421027,429.9495763162167
1882,3382,19.686138051438334,[62  6],2.0376659854326773,160.3890024278871
1883,3383,18.63045701888721,[97 82],1.8599361066094096,190.01064889843175
1884,3384,18.69576957102005,[96 38],1.443310609407606,259.448231765399
1885,3385,22.822719957968975,[66 24],1.4208243637755182,263.195939370747
1886,3386,20.847763220297576,[80 36],0.9902539019520255,334.95768300799574
1887,3387,17.668496745323388,[37 25],2.2903333357978255,118.27777736702909
1888,3388,20.910500617516547,[38 25],2.399433610907253,100.09439818212451
1889,3389,19.364216236652755,[96 91],1.4512864067261004,258.11893221231657
1890,3390,19.169399104098346,[80 56],1.3459924518364643,275.6679246939226
1891,3391,19.752752418528463,[14  0],0.8362643465398707,360.6226089100216
1892,3392,18.150731616220067,[46 10],1.9918774549508549,168.0204241748575
1893,3393,20.79314028474289,[ 9 20],1.8308211683066709,194.86313861555485
1894,3394,18.430945539437772,[91 37],1.5578650526097375,240.35582456504375
1895,3395,22.443582100487863,[57  6],1.8369497526393264,193.8417078934456
1896,3396,22.46666697805948,[40 75],0.7578735397638168,373.68774337269724
1897,3397,16.89262598872163,[27 37],0.6100850955038013,398.3191507493665
1898,3398,19.70146387038678,[29 38],1.52064878691937,246.5585355134383
1899,3399,20.82037141775124,[25 31],1.0210682610702881,329.8219564882853
1900,3400,18.645989504220033,[65 43],1.4249443343863601,262.5092776022733
1901,3401,22.61871552452785,[97 28],1.0384584684662133,326.9235885889645
1902,3402,19.97792808039864,[88 98],1.5941814700700447,234.30308832165923
1903,3403,16.451065368784953,[20 88],1.9374683051834363,177.08861580276061
1904,3404,20.565764274146748,[36 95],1.1985265862200463,300.2455689633256
1905,3405,18.107105065476908,[73 32],1.8621518983567324,189.64135027387795
1906,3406,21.732795296331105,[28 87],1.9388983600967662,176.85027331720562
1907,3407,19.811763369380813,[92 28],1.2175751710797709,297.0708048200382
1908,3408,17.61130711741139,[78 64],1.4297130681399,261.71448864335
1909,3409,17.676672299588937,[61 11],1.564352310675237,239.2746148874605
1910,3410,22.819609389019345,[67 66],1.241470621558391,293.08822974026816
1911,3411,16.018186181277713,[ 4 60],1.8473886647579107,192.10188920701486
1912,3412,18.003780079122798,[23 37],0.8823720673266358,352.937988778894
1913,3413,18.385380065947004,[89 78],1.4171898641610594,263.8016893064901
1914,3414,18.35227826746381,[19 90],1.5250957759669617,245.81737067217304
1915,3415,17.39602854481725,[22 82],1.7215772945953844,213.07045090076926
1916,3416,19.099788862086932,[21 31],1.8160821638223865,197.3196393629356
1917,3417,17.194224372125802,[18 68],1.4590806073192601,256.8198987801233
1918,3418,18.803486357106607,[75 60],2.333872884865495,111.02118585575083
1919,3419,15.805517269920992,[60  6],1.1070008057507543,315.4998657082076
1920,3420,18.2092920784337,[36 82],1.9805475902236045,169.90873496273258
1921,3421,22.99300717359343,[ 0 29],1.2758274637625138,287.36208937291434
1922,3422,23.714341229712296,[85 82],1.1636867731100757,306.05220448165403
1923,3423,20.240506655070885,[95 16],0.908715126947113,348.5474788421478
1924,3424,23.5032890576464,[98 34],1.1797723231749344,303.37127947084423
1925,3425,18.297680220178172,[68 10],1.10795374642321,315.3410422627983
1926,3426,22.234233928703198,[43 98],1.1209841142799604,313.1693142866733
1927,3427,20.192588690035894,[75 38],2.0259217195642054,162.34638007263243
1928,3428,19.74294237244172,[25 30],1.784327329456573,202.61211175723784
1929,3429,16.488096833702354,[22 48],1.3929931925074257,267.83446791542906
1930,3430,23.405616436663415,[93 28],2.298708551219633,116.88190813006116
1931,3431,17.267228727826257,[13 68],1.779546707828193,203.4088820286345
1932,3432,21.592817815979608,[68 34],2.1315414234396863,144.74309609338562
1933,3433,20.888209522513904,[21 22],0.964541132855052,339.24314452415797
1934,3434,20.007768162304668,[ 7 89],2.3069251776097968,115.51247039836721
1935,3435,23.50690653986875,[14 68],1.2890134614590263,285.16442309016224
1936,3436,15.992550092433879,[72 34],1.2078809756993385,298.6865040501103
1937,3437,21.895162285825528,[49  7],1.7474819142638744,208.75301428935424
1938,3438,20.38893884337346,[83  0],1.1403660032553922,309.93899945743465
1939,3439,20.98958987122266,[87 75],2.1407329888307514,143.2111685282081
1940,3440,20.101663739124234,[28 77],1.1271232966992064,312.1461172167989
1941,3441,19.186070496343213,[57  8],2.1889710066862933,135.17149888561778
1942,3442,22.064405195424882,[87 98],2.332489405975153,111.25176567080786
1943,3443,20.70876746147373,[ 7 35],1.2970442886739537,283.8259518876744
1944,3444,22.05419442761601,[16 98],2.1618205265544836,139.69657890758606
1945,3445,18.69255098811486,[14  7],0.8522858282156345,357.9523619640609
1946,3446,19.061756506553703,[88 78],0.7102760850214759,381.6206524964207
1947,3447,19.760187001395625,[21 34],1.4690159511145107,255.16400814758157
1948,3448,0.17026421544818504,[ 2 81],2.170425095511738,138.262484081377
1949,3449,17.123403041471008,[16 20],1.8274645725066776,195.42257124888707
1950,3450,17.200418304826826,[70  8],2.411367223199097,98.10546280015053
1951,3451,16.87457260791215,[41 92],1.22600042187706,295.66659635382337
1952,3452,16.413734787924923,[ 1 98],1.8840810598625564,185.98649002290728
1953,3453,18.347652083173465,[87 79],0.8930973276088404,351.1504453985266
1954,3454,20.38859669428669,[82 69],1.6308824752722897,228.18625412128503
1955,3455,18.838106955917844,[18 20],1.162864376966397,306.18927050560046
1956,3456,20.87841047389704,[14 35],1.1407859530488431,309.86900782519285
1957,3457,21.719240274337324,[ 7 88],2.6632862441456266,56.11895930906223
1958,3458,19.83813674115188,[40 74],1.5105694236465361,248.23842939224397
1959,3459,18.23941828141955,[73 91],2.0233272776772484,162.77878705379192
1960,3460,21.513919304147592,[81 98],1.5272929531710127,245.4511744714979
1961,3461,19.522454107445903,[19 38],1.1831704044757951,302.80493258736743
1962,3462,20.995017869696206,[85 48],1.8584531979425296,190.25780034291174
1963,3463,19.72782871333374,[97 91],1.7057326218081945,215.71122969863424
1964,3464,19.22863585832579,[32 44],1.9022971251190988,182.95047914681686
1965,3465,21.490822684835557,[64 88],1.1669267935058696,305.51220108235503
1966,3466,20.37829164206106,[95 81],1.072815351496076,321.19744141732065
1967,3467,19.016805893401973,[92 68],1.1242745291958296,312.62091180069507
1968,3468,22.758856994257293,[ 9 23],2.0480930209260455,158.65116317899242
1969,3469,19.626051007745748,[56 89],1.759124990712941,206.81250154784317
1970,3470,17.930948740047278,[49 43],1.594410932879129,234.26484452014518
1971,3471,19.184931803147254,[51 89],1.5986144952590304,233.5642507901616
1972,3472,16.355873988352084,[19 39],1.2734830857864743,287.75281903558766
1973,3473,22.257787376572725,[39 75],2.7339413455162314,44.34310908062811
1974,3474,20.282358513980242,[74 62],2.2003090408627646,133.28182652287256
1975,3475,23.80940064252527,[18  9],1.0195532769756712,330.07445383738815
1976,3476,15.927937302862095,[74 64],0.8143038537448806,364.28269104251984
1977,3477,22.0851710343766,[65 99],2.3035746881609716,116.07088530650474
1978,3478,23.052808768105578,[73  6],1.1693940486103407,305.10099189827656
1979,3479,19.15582589108825,[72 38],1.4410600580428958,259.82332365951737
1980,3480,21.54883732313911,[88 97],1.4799702305369045,253.3382949105159
1981,3481,17.4788356233154,[ 4 81],1.603617882887056,232.73035285215735
1982,3482,17.497696472206574,[21 73],1.2135662790491697,297.7389534918051
1983,3483,18.826400216330306,[88 62],1.0441439095229317,325.9760150795114
1984,3484,22.632585384855595,[58 42],1.1027402389417742,316.209960176371
1985,3485,19.83624034997509,[96 28],1.1996758707280553,300.05402154532413
1986,3486,22.12953189121413,[ 8 22],1.9524959306728322,174.58401155452796
1987,3487,23.640047629675525,[57 99],1.6251894824938524,229.1350862510246
1988,3488,20.018077943929075,[96 86],1.2132788051476209,297.7868658087299
1989,3489,18.27920445943102,[55 88],1.9822085966354102,169.63190056076496
1990,3490,17.987608924095028,[20 36],1.2818812301614813,286.35312830641976
1991,3491,16.890870735160952,[22 76],0.9618867340070313,339.68554433216144
1992,3492,22.5584286950926,[69 63],1.2979196707884202,283.68005486859664
1993,3493,19.790718916587505,[97 83],2.1715344274857618,138.0775954190397
1994,3494,17.391839030294847,[74 92],1.950522289496773,174.91295175053781
1995,3495,19.148331767768745,[83 47],1.9341382667586913,177.6436222068848
1996,3496,18.523211753147333,[74 38],1.6900614767711055,218.32308720481575
1997,3497,17.21784342954253,[67 11],1.9295740308400475,178.4043281933254
1998,3498,17.918306509220443,[71 64],1.4220335115138079,262.99441474769867
1999,3499,19.979876490971954,[66 70],1.1706716211273165,304.88806314544723
0,3500,14.063353611790586,[27  2],0.5584785402165426,406.9202432972429
1,3501,22.324529554747315,[19 78],1.0527236181267057,324.54606364554905
2,3502,13.88580824278585,[ 3 91],1.4522983458386198,257.95027569356336
3,3503,21.12834331061672,[94 15],1.2654805422097208,289.08657629837984
4,3504,10.912958073568701,[28  2],1.033460885763327,327.75651903944555
5,3505,19.01132580710278,[49 42],2.3417381272746285,109.71031212089525
6,3506,12.299924062035243,[ 0 65],1.1650660301683549,305.8223283052742
7,3507,9.970831202631445,[17 99],1.4898564333336026,251.69059444439955
8,3508,23.231669582477185,[22 46],2.255857977178374,124.023670470271
9,3509,7.725952037535745,[80  2],1.1518908505968206,308.01819156719654
10,3510,18.31597905590009,[95 67],1.0643568458248371,322.60719236252714
11,3511,12.38336967195787,[28 75],0.7212017898963993,379.79970168393345
12,3512,13.513021785895337,[80 54],1.4035869394252243,266.0688434291293
13,3513,10.091849186967284,[90 62],1.0081552117090011,331.9741313818331
14,3514,3.6495618878769562,[37 86],1.2784354599244043,286.92742334593265
15,3515,21.111192490640377,[73 57],0.45701752770317583,423.8304120494707
16,3516,4.619986254685875,[36 95],1.2204929827861397,296.5845028689767
17,3517,12.375788546316224,[31 98],0.7452882203338596,375.7852966110234
18,3518,6.613944440806337,[25 49],1.0661477673913264,322.3087054347789
19,3519,9.049227047359745,[83 50],2.1454282485086824,142.42862524855292
20,3520,1.991332747503085,[ 9 44],1.987535484124669,168.74408597922184
21,3521,16.665419250166547,[69 33],1.6743630975876436,220.93948373539274
22,3522,17.419771263173025,[44 12],2.1004278232791282,149.92869612014528
23,3523,16.699730735835253,[27  4],1.988472495077787,168.5879174870355
24,3524,1.3038988234413047,[20 16],2.216900547196987,130.5165754671688
25,3525,4.572607194353045,[ 0 24],1.958132450381683,173.64459160305282
26,3526,4.798437181253149,[92 82],1.4018915452812022,266.35140911979965
27,3527,4.327787988059357,[95 17],1.6533611813258315,224.43980311236143
28,3528,22.559039440352535,[18 32],1.7286850222681358,211.88582962197736
29,3529,13.532650998427384,[67  9],1.6383482636964106,226.9419560505982
30,3530,13.865770044042286,[90 91],1.7642877365663794,205.95204390560343
31,3531,15.630235585835756,[64 43],1.892730724687535,184.54487921874417
32,3532,4.309684224048777,[64 10],1.3196973338443299,280.05044435927834
33,3533,22.98570494066,[43 97],1.1565262510878012,307.2456248186998
34,3534,14.480995854382595,[23 78],1.5943879316713576,234.26867805477372
35,3535,6.643033933398905,[82 81],2.1935934751780906,134.40108747031823
36,3536,23.0780834926728,[71 91],0.5846017154190701,402.5663807634883
37,3537,10.996827107994687,[86 60],2.511394424394368,81.43426260093862
38,3538,10.22339078557617,[92 30],1.713724929710462,214.37917838158967
39,3539,11.541778271135964,[77  2],2.076806332535919,153.86561124401345
40,3540,19.324623497628657,[77 33],0.6331624360578896,394.47292732368504
41,3541,0.12487175019365182,[24 20],2.0282090612550183,161.96515645749696
42,3542,1.5425809556136478,[24 75],1.70579929561417,215.7001173976383
43,3543,10.136946843028461,[93 29],2.073450273640082,154.4249543933197
44,3544,10.35555858613692,[38 96],1.209783871773924,298.369354704346
45,3545,9.411417368266813,[0 7],1.4603400406360278,256.6099932273287
46,3546,10.378616176936923,[88 55],1.5229035222308527,246.1827462948579
47,3547,15.328615063606309,[16  9],0.8400660176652767,359.98899705578725
48,3548,12.316054413111315,[26 19],0.6844909699009587,385.9181716831735
49,3549,20.51495819523492,[25 23],2.448612412931043,91.89793117815951
50,3550,0.2479154046063563,[55  6],2.022920069032836,162.846655161194
51,3551,18.632550870745852,[92 67],0.8026389334038744,366.22684443268764
52,3552,4.550143343836923,[35 12],1.4412092789473252,259.7984535087791
53,3553,3.6244173509187565,[50 90],1.207279801565433,298.7866997390945
54,3554,15.345007798027812,[93 24],2.366602780563547,105.56620323940884
55,3555,13.065099003436027,[77 60],1.3046611446222245,282.5564758962959
56,3556,9.577672119486145,[67 76],1.8791090440253702,186.81515932910497
57,3557,19.07411508765976,[32 44],1.0848102628451544,319.1982895258076
58,3558,11.380738837496878,[16 36],1.9992850136915603,166.78583105140663
59,3559,22.822430999076346,[77 91],1.3300971664591226,278.3171389234796
60,3560,11.057975350027785,[21 48],1.7373594803771084,210.44008660381527
61,3561,7.828808813521766,[94 35],1.683535610294184,219.410731617636
62,3562,2.2115836800831303,[10 68],2.185968642529711,135.6718929117148
63,3563,7.862444691718258,[ 0 70],1.4121784242453113,264.63692929244814
64,3564,8.514230774405503,[28 23],1.6849032704611107,219.18278825648156
65,3565,22.749715055333162,[92 87],1.6241477708800671,229.30870485332213
66,3566,5.427109679208229,[ 7 44],1.4211951297843732,263.1341450359378
67,3567,3.9804755192476193,[25 50],0.8174310061882238,363.7614989686294
68,3568,0.00745992313076016,[82 69],1.0658781491938232,322.3536418010295
69,3569,12.771966940226747,[58 11],1.5789887007199375,236.8352165466771
70,3570,14.688239501420844,[14 22],1.3863369227909812,268.9438462015031
71,3571,3.3313083522766096,[49 41],1.782935008238182,202.84416529363634
72,3572,13.125283491661223,[47 88],1.0656049419789226,322.3991763368462
73,3573,8.950595534417523,[29 83],1.328757449936992,278.5404250105013
74,3574,19.156396819841348,[19 61],2.6048683105695436,65.85528157174274
75,3575,20.706618320623825,[82 92],1.0242710682323126,329.28815529461457
76,3576,21.016498088001118,[ 6 64],1.852682171402035,191.21963809966084
77,3577,7.906668858812157,[77  2],2.0404227280178153,159.9295453303641
78,3578,7.623129886345593,[30 78],1.1880452519368043,301.9924580105326
79,3579,12.413428742039404,[27 80],1.0454038817647673,325.7660197058721
80,3580,6.320753494467711,[14 68],1.851888411361938,191.351931439677
81,3581,22.313017405340027,[28 47],1.259970762615135,290.0048728974775
82,3582,17.989949676855076,[ 0 70],1.9222906603385028,179.6182232769162
83,3583,9.694240680004803,[27 37],1.8282192155236339,195.29679741272767
84,3584,7.87850235314996,[68 63],0.4585840610838199,423.5693231526967
85,3585,14.780800349827413,[69 59],2.1474872377978995,142.08546036701674
86,3586,21.32819894614387,[71  5],1.9712289110786436,171.4618481535594
87,3587,7.437894986668681,[ 4 85],1.0070277673308972,332.1620387781838
88,3588,10.758910302304916,[31 65],1.6005174720828468,233.2470879861922
89,3589,6.471876243937055,[24 86],1.5265907670199068,245.5682054966822
90,3590,10.669650038831504,[83  5],1.6117830086028584,231.36949856619026
91,3591,8.104827936767489,[15 34],1.5164255527784956,247.26240787025074
92,3592,21.652589734584193,[98 14],1.2439707051615536,292.6715491397411
93,3593,2.6611698541287474,[95 66],1.6617124060849928,223.04793231916787
94,3594,12.895302648726231,[69 64],1.8166974154993616,197.21709741677307
95,3595,19.363451065737394,[61  6],0.7524417125132302,374.59304791446164
96,3596,18.046310411080157,[47 89],1.4144487459325445,264.2585423445759
97,3597,0.9036094257547695,[57 99],1.5612451052025307,239.79248246624488
98,3598,9.626535566451619,[24 84],1.423459800710951,262.75669988150815
99,3599,11.96626482550614,[16  0],1.463801792035235,256.03303466079416
100,3600,10.098489908588238,[95 91],1.8772930633514133,187.11782277476445
101,3601,7.013504587603618,[26  5],1.2888779044600007,285.1870159233332
102,3602,3.4233099450218223,[72 59],1.3158033513244944,280.69944144591756
103,3603,2.198426204866669,[ 0 20],1.6667474944595655,222.20875092340574
104,3604,6.848818362636132,[ 0 61],2.0256503798730954,162.39160335448412
105,3605,19.117165786288684,[15 30],1.6085732905839711,231.90445156933814
106,3606,23.68687772516792,[94 31],1.5474656632570727,242.08905612382122
107,3607,8.473656753835428,[75 30],1.4870263115292,252.16228141180002
108,3608,10.319038060773272,[44 99],2.0852069354585154,152.46551075691409
109,3609,15.54062151318898,[ 0 35],0.41883646124736695,430.1939231254388
110,3610,10.463350242610634,[99 27],1.5650485067718118,239.158582204698
111,3611,12.339456997427506,[27 51],1.995757413192403,167.37376446793283
112,3612,11.547953517883867,[61 97],1.46441060959975,255.93156506670834
113,3613,11.272995250406222,[99 35],1.7806799052006552,203.2200157998908
114,3614,18.221341348448355,[24 79],0.9260838804889848,345.6526865851692
115,3615,12.487044701945543,[20 76],0.5057469523215531,415.7088412797412
116,3616,10.622898456052273,[15 38],1.6512081181809446,224.79864696984257
117,3617,20.32707892708253,[82 84],1.6858305750609386,219.02823748984358
118,3618,1.0672715097916452,[63 90],0.8388535751399631,360.1910708100062
119,3619,16.6054794452221,[16 32],1.6968958395822995,217.1840267362834
120,3620,17.62574453125107,[34 98],2.42704722868982,95.49212855169668
121,3621,13.525971252771123,[ 2 91],2.0002268438972384,166.62885935046026
122,3622,16.33574072583953,[38 81],1.36846998754165,271.9216687430583
123,3623,12.131624075342781,[49 98],1.6224250646529041,229.5958225578493
124,3624,12.01783763144687,[36 42],1.6759183534686262,220.68027442189563
125,3625,1.6025642458817515,[ 5 17],1.9656678987829332,172.38868353617778
126,3626,7.248217021836516,[88 74],1.890481518966879,184.91974683885348
127,3627,18.651250020677164,[73  8],2.612905373827592,64.51577102873466
128,3628,18.451706853761507,[98 15],1.6830004883025698,219.49991861623838
129,3629,20.39070977582053,[ 6 87],0.7385505896974093,376.9082350504318
130,3630,3.873982863772678,[ 2 87],1.7897207379777922,201.71321033703464
131,3631,17.707815562337323,[36 91],0.9902171979390246,334.9638003434959
132,3632,18.419729788367718,[35 45],1.9147840870359094,180.86931882734845
133,3633,14.72748795762142,[29 77],1.5306557536172616,244.8907077304564
134,3634,13.692247195172428,[ 2 84],1.5880597050312848,235.32338249478587
135,3635,16.092904259731082,[17 66],1.2565789029551437,290.57018284080937
136,3636,10.256016639224605,[98 16],1.131749911514993,311.37501474750115
137,3637,3.1222888290745505,[82 50],1.4903740696330066,251.60432172783226
138,3638,18.266736240815288,[45  7],0.6675105016889828,388.74824971850285
139,3639,4.989827748009989,[99 66],0.49104222802563413,418.1596286623943
140,3640,9.016259085521416,[80  1],1.1914643874167448,301.4226020972092
141,3641,11.526928499211248,[88 76],1.768047734924534,205.32537751257766
142,3642,10.060633349186988,[11 84],1.0736402023925706,321.0599662679049
143,3643,3.9517832382420206,[ 3 92],0.9441979549809445,342.6336741698426
144,3644,7.841033762667284,[29 31],2.60645145358497,65.59142440250503
145,3645,15.750315618358076,[96 28],1.1252721945245576,312.4546342459071
146,3646,16.240221574959897,[87 92],1.4404922875785717,259.9179520702381
147,3647,5.853402665664282,[29  2],1.1234765256825396,312.75391238624337
148,3648,7.201261761895636,[87 12],0.7417134812349397,376.3810864608434
149,3649,13.600466030540536,[ 6 85],1.1483915483553835,308.60140860743604
150,3650,8.627071809726718,[93 27],2.202651266551684,132.8914555747193
151,3651,19.780621981545988,[87 78],1.062308161401916,322.9486397663473
152,3652,14.552746710100081,[ 6 56],1.5939262457636751,234.34562570605414
153,3653,14.114381724901666,[ 6 26],1.7766429948425728,203.89283419290453
154,3654,23.568203944855874,[12 12],1.2645983030969785,289.23361615050356
155,3655,11.189905990265546,[ 5 27],2.245603535013311,125.73274416444816
156,3656,10.670717839125397,[58 10],2.4860187261164826,85.66354564725292
157,3657,19.084056916234115,[45 88],0.7354524343719469,377.4245942713422
158,3658,8.710535054950345,[68 34],1.414031752563994,264.32804123933437
159,3659,0.2698753607633755,[40  0],2.0935126282173893,151.08122863043513
160,3660,18.31853591004574,[83 86],0.9478801291674972,342.01997847208384
161,3661,14.657454792055676,[35 98],1.7017894004136749,216.3684332643875
162,3662,12.172139811333611,[93 92],1.0840814804694319,319.3197532550947
163,3663,12.345016830009707,[96 26],1.7328432153970554,211.1927974338241
164,3664,16.64304156352275,[ 0 92],1.8824289371890763,186.26184380182062
165,3665,15.774534955102371,[20 73],0.8013557920057253,366.44070133237915
166,3666,19.224539647652183,[77 54],1.8074986488011884,198.75022519980192
167,3667,1.1708317041412393,[55 11],1.5488497475803251,241.85837540327915
168,3668,21.601086477008337,[ 6 59],1.387951993884583,268.6746676859028
169,3669,19.704397382218847,[ 0 28],1.5305612556532584,244.9064573911236
170,3670,2.5913907187949103,[86 60],1.1284141349515144,311.9309775080809
171,3671,20.29139604925782,[72 57],1.6911987399941464,218.13354333430894
172,3672,10.291349527319648,[81 92],1.0215653236043316,329.73911273261143
173,3673,3.687611217629348,[57  8],1.6724592953610473,221.2567841064921
174,3674,6.968191621464428,[30 96],1.3647544858339482,272.5409190276753
175,3675,18.132845308206104,[98 83],1.883209952109739,186.13167464837684
176,3676,9.89212494980303,[21 87],1.62964309900808,228.39281683198666
177,3677,15.241963254198838,[76 63],1.8398900327629617,193.35166120617305
178,3678,0.7728029884995102,[81 85],1.3356250520403523,277.3958246599413
179,3679,2.1955942994232096,[ 7 53],0.9876019137709983,335.399681038167
180,3680,17.30353048867435,[28 20],1.4098208327354418,265.02986121075975
181,3681,8.701841844991069,[97 85],1.7806970891055334,203.21715181574442
182,3682,22.704177735120783,[27 76],1.6127641181797587,231.20598030337356
183,3683,15.114982693306029,[19 64],1.3573913493102434,273.76810844829276
184,3684,3.176316184669247,[94 81],2.337513214843524,110.41446419274604
185,3685,15.111949134688984,[30 80],1.7916118092764908,201.39803178725154
186,3686,18.071214004042787,[ 4 39],0.8847044780030804,352.5492536661533
187,3687,18.405728177651294,[16 34],2.3865792485679336,102.2367919053444
188,3688,12.914052891859129,[65  9],1.0329823474764253,327.83627542059577
189,3689,6.06392032410118,[23  5],1.6380714251436541,226.98809580939098
190,3690,13.408622780723304,[64 97],2.177736090047668,137.04398499205536
191,3691,11.669987815364758,[93 28],1.452773892545498,257.87101790908366
192,3692,9.18239794324859,[17 21],1.7487193300777506,208.5467783203749
193,3693,7.061573743389572,[79  1],1.2489816099398916,291.8363983433514
194,3694,12.823502704212178,[72 31],2.3922434354145232,101.29276076424614
195,3695,9.390056502333017,[31 13],1.185739360227235,302.3767732954608
196,3696,3.127020818916254,[33 53],2.035136630618922,160.810561563513
197,3697,19.250739870590188,[29 35],0.8513655566458458,358.1057405590257
198,3698,4.417961152004767,[0 6],1.3025346253100856,282.9108957816524
199,3699,22.107513857099292,[12 82],0.8165069865535572,363.9155022410738
200,3700,12.506666969579513,[22 21],1.131157473631142,311.4737543948097
201,3701,16.944798986391273,[36 82],1.252650584231717,291.2249026280472
202,3702,11.485485809494943,[67 78],1.8784982401907606,186.91695996820656
203,3703,8.79994425738651,[48 41],1.8517057905038254,191.38236824936243
204,3704,7.196224919245666,[62  9],1.322314456094408,279.61425731759863
205,3705,13.000325371139194,[99 17],0.826872134869336,362.1879775217773
206,3706,3.881360281935331,[ 0 74],1.810761007530602,198.20649874489968
207,3707,5.347035326686893,[26 30],0.7789629755985406,370.1728374002433
